,Pclass,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
0,3.0,1.0,22.0,1.0,0.0,720.0,7.25,186.0,2.0
1,1.0,0.0,38.0,1.0,0.0,816.0,71.2833,106.0,0.0
2,3.0,0.0,26.0,0.0,0.0,914.0,7.925,186.0,2.0
3,1.0,0.0,35.0,1.0,0.0,65.0,53.1,70.0,2.0
4,3.0,1.0,35.0,0.0,0.0,649.0,8.05,186.0,2.0
5,3.0,1.0,23.266666666666666,0.0,0.0,373.0,8.4583,186.0,1.0
6,1.0,1.0,54.0,0.0,0.0,109.0,51.8625,163.0,2.0
7,3.0,1.0,2.0,3.0,1.0,541.0,21.075,186.0,2.0
8,3.0,0.0,27.0,0.0,2.0,477.0,11.1333,186.0,2.0
9,2.0,0.0,14.0,1.0,0.0,174.0,30.0708,186.0,0.0
10,3.0,0.0,4.0,1.0,1.0,839.0,16.7,184.0,2.0
11,1.0,0.0,58.0,0.0,0.0,50.0,26.55,62.0,2.0
12,3.0,1.0,20.0,0.0,0.0,733.0,8.05,186.0,2.0
13,3.0,1.0,39.0,1.0,5.0,459.0,31.275,186.0,2.0
14,3.0,0.0,14.0,0.0,0.0,566.0,7.8542,186.0,2.0
15,2.0,0.0,55.0,0.0,0.0,204.0,16.0,186.0,2.0
16,3.0,1.0,2.0,4.0,1.0,659.0,29.125,186.0,1.0
17,2.0,1.0,34.35,0.0,0.0,201.0,13.0,186.0,2.0
18,3.0,0.0,31.0,1.0,0.0,417.0,18.0,186.0,2.0
19,3.0,0.0,18.93066666666667,0.0,0.0,243.0,7.225,186.0,0.0
20,2.0,1.0,35.0,0.0,0.0,182.0,26.0,186.0,2.0
21,2.0,1.0,34.0,0.0,0.0,203.0,13.0,143.0,2.0
22,3.0,0.0,15.0,0.0,0.0,379.0,8.0292,186.0,1.0
23,1.0,1.0,28.0,0.0,0.0,54.0,35.5,17.0,2.0
24,3.0,0.0,8.0,3.0,1.0,541.0,21.075,186.0,2.0
25,3.0,0.0,38.0,1.0,5.0,454.0,31.3875,186.0,2.0
26,3.0,1.0,18.536333333333335,0.0,0.0,238.0,7.225,186.0,0.0
27,1.0,1.0,19.0,3.0,2.0,123.0,263.0,80.0,2.0
28,3.0,0.0,24.25,0.0,0.0,385.0,7.8792,186.0,1.0
29,3.0,1.0,24.966666666666665,0.0,0.0,499.0,7.8958,186.0,2.0
30,1.0,1.0,40.0,0.0,0.0,818.0,27.7208,186.0,0.0
31,1.0,0.0,38.833333333333336,1.0,0.0,802.0,146.5208,54.0,0.0
32,3.0,0.0,28.083333333333332,0.0,0.0,397.0,7.75,186.0,1.0
33,2.0,1.0,66.0,0.0,0.0,751.0,10.5,186.0,2.0
34,1.0,1.0,28.0,1.0,0.0,820.0,82.1708,186.0,0.0
35,1.0,1.0,42.0,1.0,0.0,55.0,52.0,186.0,2.0
36,3.0,1.0,21.633333333333333,0.0,0.0,272.0,7.2292,186.0,0.0
37,3.0,1.0,21.0,0.0,0.0,706.0,8.05,186.0,2.0
38,3.0,0.0,18.0,2.0,0.0,418.0,18.0,186.0,2.0
39,3.0,0.0,14.0,1.0,0.0,245.0,11.2417,186.0,0.0
40,3.0,0.0,40.0,1.0,0.0,695.0,9.475,186.0,2.0
41,2.0,0.0,27.0,1.0,0.0,69.0,21.0,186.0,2.0
42,3.0,1.0,27.533333333333335,0.0,0.0,536.0,7.8958,186.0,0.0
43,2.0,0.0,3.0,1.0,2.0,868.0,41.5792,186.0,0.0
44,3.0,0.0,19.0,0.0,0.0,384.0,7.8792,186.0,1.0
45,3.0,1.0,29.566666666666666,0.0,0.0,840.0,8.05,186.0,2.0
46,3.0,1.0,24.94433333333333,1.0,0.0,637.0,15.5,186.0,1.0
47,3.0,0.0,36.0,0.0,0.0,100.0,7.75,186.0,1.0
48,3.0,1.0,16.816666666666666,2.0,0.0,256.0,21.6792,186.0,0.0
49,3.0,0.0,18.0,1.0,0.0,520.0,17.8,186.0,2.0
50,3.0,1.0,7.0,4.0,1.0,335.0,39.6875,186.0,2.0
51,3.0,1.0,21.0,0.0,0.0,718.0,7.8,186.0,2.0
52,1.0,0.0,49.0,1.0,0.0,803.0,76.7292,129.0,0.0
53,2.0,0.0,29.0,1.0,0.0,324.0,26.0,186.0,2.0
54,1.0,1.0,65.0,0.0,1.0,39.0,61.9792,32.0,0.0
55,1.0,1.0,42.333333333333336,0.0,0.0,122.0,35.5,92.0,2.0
56,2.0,0.0,21.0,0.0,0.0,758.0,10.5,186.0,2.0
57,3.0,1.0,28.5,0.0,0.0,292.0,7.2292,186.0,0.0
58,2.0,0.0,5.0,1.0,2.0,768.0,27.75,186.0,2.0
59,3.0,1.0,11.0,5.0,2.0,775.0,46.9,186.0,2.0
60,3.0,1.0,22.0,0.0,0.0,263.0,7.2292,186.0,0.0
61,1.0,0.0,38.0,0.0,0.0,42.0,80.0,30.0,3.0
62,1.0,1.0,45.0,1.0,0.0,630.0,83.475,105.0,2.0
63,3.0,1.0,4.0,3.0,2.0,464.0,27.9,186.0,2.0
64,1.0,1.0,33.53333333333333,0.0,0.0,821.0,27.7208,186.0,0.0
65,3.0,1.0,18.183333333333334,1.0,1.0,255.0,15.2458,186.0,0.0
66,2.0,0.0,29.0,0.0,0.0,755.0,10.5,181.0,2.0
67,3.0,1.0,19.0,0.0,0.0,849.0,8.1583,186.0,2.0
68,3.0,0.0,17.0,4.0,2.0,334.0,7.925,186.0,2.0
69,3.0,1.0,26.0,2.0,0.0,363.0,8.6625,186.0,2.0
70,2.0,1.0,32.0,0.0,0.0,762.0,10.5,186.0,2.0
71,3.0,0.0,16.0,5.0,2.0,775.0,46.9,186.0,2.0
72,2.0,1.0,21.0,0.0,0.0,847.0,73.5,186.0,2.0
73,3.0,1.0,26.0,1.0,0.0,275.0,14.4542,186.0,0.0
74,3.0,1.0,32.0,0.0,0.0,104.0,56.4958,186.0,2.0
75,3.0,1.0,25.0,0.0,0.0,481.0,7.65,179.0,2.0
76,3.0,1.0,24.8,0.0,0.0,491.0,7.8958,186.0,2.0
77,3.0,1.0,25.827666666666666,0.0,0.0,650.0,8.05,186.0,2.0
78,2.0,1.0,0.83,0.0,2.0,211.0,29.0,186.0,2.0
79,3.0,0.0,30.0,0.0,0.0,593.0,12.475,186.0,2.0
80,3.0,1.0,22.0,0.0,0.0,420.0,9.0,186.0,2.0
81,3.0,1.0,29.0,0.0,0.0,430.0,9.5,186.0,2.0
82,3.0,0.0,23.983333333333334,0.0,0.0,382.0,7.7875,186.0,1.0
83,1.0,1.0,28.0,0.0,0.0,35.0,47.1,186.0,2.0
84,2.0,0.0,17.0,0.0,0.0,871.0,10.5,186.0,2.0
85,3.0,0.0,33.0,3.0,0.0,333.0,15.85,186.0,2.0
86,3.0,1.0,16.0,1.0,3.0,924.0,34.375,186.0,2.0
87,3.0,1.0,25.325,0.0,0.0,894.0,8.05,186.0,2.0
88,1.0,0.0,23.0,3.0,2.0,123.0,263.0,80.0,2.0
89,3.0,1.0,24.0,0.0,0.0,411.0,8.05,186.0,2.0
90,3.0,1.0,29.0,0.0,0.0,412.0,8.05,186.0,2.0
91,3.0,1.0,20.0,0.0,0.0,471.0,7.8542,186.0,2.0
92,1.0,1.0,46.0,1.0,0.0,926.0,61.175,154.0,2.0
93,3.0,1.0,26.0,1.0,2.0,750.0,20.575,186.0,2.0
94,3.0,1.0,59.0,0.0,0.0,589.0,7.25,186.0,2.0
95,3.0,1.0,25.827666666666666,0.0,0.0,652.0,8.05,186.0,2.0
96,1.0,1.0,71.0,0.0,0.0,830.0,34.6542,16.0,0.0
